sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,compression,compression_width_bits
1999,6390,52,2522,3,,,,,476538702,1851,,,0,16
1999,6386,49,2518,3,,,,,476538702,1851,,,0,16
1999,6388,48,2518,3,,,,,476538702,1851,,,0,16
1999,6384,51,2522,3,,,,,476538702,1851,,,0,16
1999,6383,50,2523,3,,,,,476538702,1851,,,0,16
1999,6380,44,2521,3,,,,,476538702,1851,,,0,16
1999,6377,46,2521,3,,,,,476538702,1851,,,0,16
1999,6382,49,2524,3,,,,,476538702,1851,,,0,16
1999,6378,48,2523,3,,,,,476538702,1851,,,0,16
1999,6379,42,2530,3,,,,,476538702,1851,,,0,16
1999,6383,48,2529,3,,,,,476538702,1851,,,0,16
1999,6379,51,2512,3,,,,,476538702,1851,,,0,16
1999,6381,47,2518,3,,,,,476538702,1851,,,0,16
1999,6373,45,2519,3,,,,,476538702,1851,,,0,16
1999,6374,43,2525,3,,,,,476538702,1851,,,0,16
1999,6377,45,2525,3,,,,,476538702,1851,,,0,16
1999,6376,48,2524,3,,,,,476538702,1851,,,0,16
1999,6376,48,2521,3,,,,,476538702,1851,,,0,16
1999,6380,49,2515,3,,,,,476538702,1851,,,0,16
1999,6381,49,2503,3,,,,,476538702,1851,,,0,16
1999,6381,47,2502,3,,,,,476538702,1851,,,0,16
1999,6373,50,2499,3,,,,,476538702,1851,,,0,16
1999,6377,53,2506,3,,,,,476538702,1851,,,0,16
1999,6383,51,2514,3,,,,,476538702,1851,,,0,16
1999,6380,53,2520,3,,,,,476538702,1851,,,0,16
1999,6386,51,2526,3,,,,,476538702,1851,,,0,16
1999,6383,44,2529,3,,,,,476538702,1851,,,0,16
1999,6377,48,2529,3,,,,,476538702,1851,,,0,16
1999,6381,45,2525,3,,,,,476538702,1851,,,0,16
1999,6376,47,2527,3,,,,,476538702,1851,,,0,16
1999,6381,52,2532,3,,,,,476538702,1851,,,0,16
1999,6381,48,2526,3,,,,,476538702,1851,,,0,16
1999,6380,40,2527,3,,,,,476538702,1851,,,0,16
1999,6383,42,2523,3,,,,,476538702,1851,,,0,16
1999,6381,46,2517,3,,,,,476538702,1851,,,0,16
1999,6380,47,2522,3,,,,,476538702,1851,,,0,16
1999,6374,43,2522,3,,,,,476538702,1851,,,0,16
1999,6372,45,2509,3,,,,,476538702,1851,,,0,16
1999,6379,48,2503,3,,,,,476538702,1851,,,0,16
1999,6375,45,2502,3,,,,,476538702,1851,,,0,16
1999,6383,51,2506,3,,,,,476538702,1851,,,0,16
1999,6383,51,2506,3,,,,,476538702,1851,,,0,16
1999,6382,44,2518,3,,,,,476538702,1851,,,0,16
1999,6385,39,2524,3,,,,,476538702,1851,,,0,16
1999,6377,46,2522,3,,,,,476538702,1851,,,0,16
1999,6378,54,2529,3,,,,,476538702,1851,,,0,16
1999,6380,53,2532,3,,,,,476538702,1851,,,0,16
1999,6374,50,2524,3,,,,,476538702,1851,,,0,16
1999,6380,48,2522,3,,,,,476538702,1851,,,0,16
1999,6378,43,2522,3,,,,,476538702,1851,,,0,16
1999,6380,49,2526,3,,,,,476538702,1851,,,0,16
1999,6381,45,2528,3,,,,,476538702,1851,,,0,16
1999,6373,52,2524,3,,,,,476538702,1851,,,0,16
1999,6377,59,2519,3,,,,,476538702,1851,,,0,16
1999,6380,53,2518,3,,,,,476538702,1851,,,0,16
1999,6381,55,2519,3,,,,,476538702,1851,,,0,16
1999,6387,55,2521,3,,,,,476538702,1851,,,0,16
1999,6384,47,2525,3,,,,,476538702,1851,,,0,16
2000,6385,47,2529,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6385,48,2529,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6378,47,2528,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6385,49,2528,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6375,47,2527,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6380,43,2529,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6379,43,2526,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6379,43,2525,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6384,47,2525,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6380,50,2518,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6384,50,2518,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6387,54,2526,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6385,50,2523,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6385,47,2523,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6377,45,2525,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6376,46,2529,3,0,0,0,0,476538704,1853,0,0,0,16
2000,6380,52,2527,3,,,,,476538704,1853,,,0,16
2000,6378,49,2523,3,,,,,476538704,1853,,,0,16
2000,6381,51,2520,3,,,,,476538704,1853,,,0,16
2000,6382,49,2525,3,,,,,476538704,1853,,,0,16
2000,6384,48,2529,3,,,,,476538704,1853,,,0,16
2000,6384,47,2526,3,,,,,476538704,1853,,,0,16
2000,6376,47,2525,3,,,,,476538704,1853,,,0,16
2000,6384,48,2523,3,,,,,476538704,1853,,,0,16
2000,6387,45,2520,3,,,,,476538704,1853,,,0,16
2000,6382,46,2522,3,,,,,476538704,1853,,,0,16
2000,6385,48,2513,3,,,,,476538704,1853,,,0,16
2000,6381,51,2513,3,,,,,476538704,1853,,,0,16
2000,6386,52,2517,3,,,,,476538704,1853,,,0,16
2000,6386,49,2520,3,,,,,476538704,1853,,,0,16
2000,6380,48,2522,3,,,,,476538704,1853,,,0,16
2000,6383,50,2522,3,,,,,476538704,1853,,,0,16
2000,6378,54,2525,3,,,,,476538704,1853,,,0,16
2000,6376,51,2529,3,,,,,476538704,1853,,,0,16
2000,6383,49,2523,3,,,,,476538704,1853,,,0,16
2000,6383,51,2521,3,,,,,476538704,1853,,,0,16
2000,6386,52,2520,3,,,,,476538704,1853,,,0,16
2000,6381,50,2517,3,,,,,476538704,1853,,,0,16
2000,6379,50,2519,3,,,,,476538704,1853,,,0,16
2000,6383,50,2519,3,,,,,476538704,1853,,,0,16
2000,6376,50,2526,3,,,,,476538704,1853,,,0,16
2000,6382,50,2533,3,,,,,476538704,1853,,,0,16
2000,6386,46,2518,3,,,,,476538704,1853,,,0,16
2000,6383,46,2522,3,,,,,476538704,1853,,,0,16
2000,6388,48,2526,3,,,,,476538704,1853,,,0,16
2000,6384,44,2524,3,,,,,476538704,1853,,,0,16
2000,6384,47,2524,3,,,,,476538704,1853,,,0,16
2000,6379,50,2519,3,,,,,476538704,1853,,,0,16
2000,6374,48,2517,3,,,,,476538704,1853,,,0,16
2000,6382,42,2514,3,,,,,476538704,1853,,,0,16
2000,6376,45,2515,3,,,,,476538704,1853,,,0,16
2000,6377,45,2525,3,,,,,476538704,1853,,,0,16
2000,6374,44,2524,3,,,,,476538704,1853,,,0,16
2000,6375,40,2525,3,,,,,476538704,1853,,,0,16
2000,6382,45,2521,3,,,,,476538704,1853,,,0,16
2000,6379,50,2518,3,,,,,476538704,1853,,,0,16
2000,6379,49,2510,3,,,,,476538704,1853,,,0,16
2000,6381,52,2514,3,,,,,476538704,1853,,,0,16
2000,6376,48,2516,3,,,,,476538704,1853,,,0,16
2000,6386,47,2522,3,,,,,476538704,1853,,,0,16
2000,6384,46,2523,3,,,,,476538704,1853,,,0,16
2000,6381,45,2524,3,,,,,476538704,1853,,,0,16
2000,6381,46,2521,3,,,,,476538704,1853,,,0,16
2000,6377,50,2517,3,,,,,476538704,1853,,,0,16
2000,6383,52,2517,3,,,,,476538704,1853,,,0,16
2000,6379,54,2522,3,,,,,476538704,1853,,,0,16
2000,6377,52,2526,3,,,,,476538704,1853,,,0,16
2000,6384,51,2524,3,,,,,476538704,1853,,,0,16
2000,6379,52,2525,3,,,,,476538704,1853,,,0,16
2000,6383,54,2525,3,,,,,476538704,1853,,,0,16
2000,6382,57,2516,3,,,,,476538704,1853,,,0,16
2000,6378,56,2508,3,,,,,476538704,1853,,,0,16
2000,6385,54,2512,3,,,,,476538704,1853,,,0,16
2000,6381,45,2518,3,,,,,476538704,1853,,,0,16
2000,6386,42,2524,3,,,,,476538704,1853,,,0,16
2000,6386,43,2526,3,,,,,476538704,1853,,,0,16
2000,6379,48,2528,3,,,,,476538704,1853,,,0,16
2000,6382,46,2520,3,,,,,476538704,1853,,,0,16
2000,6380,51,2513,3,,,,,476538704,1853,,,0,16
2000,6379,52,2513,3,,,,,476538704,1853,,,0,16
2000,6377,47,2503,3,,,,,476538704,1853,,,0,16
2000,6373,45,2504,3,,,,,476538704,1853,,,0,16
2000,6386,48,2517,3,,,,,476538704,1853,,,0,16
2000,6386,50,2520,3,,,,,476538704,1853,,,0,16
2000,6377,49,2524,3,,,,,476538704,1853,,,0,16
2000,6378,51,2527,3,,,,,476538704,1853,,,0,16
2000,6373,50,2523,3,,,,,476538704,1853,,,0,16
2000,6375,57,2516,3,,,,,476538704,1853,,,0,16
2000,6374,54,2520,3,,,,,476538704,1853,,,0,16
2000,6372,49,2526,3,,,,,476538704,1853,,,0,16
2000,6377,47,2533,3,,,,,476538704,1853,,,0,16
2000,6374,49,2524,3,,,,,476538704,1853,,,0,16
2000,6379,44,2525,3,,,,,476538704,1853,,,0,16
2000,6375,46,2522,3,,,,,476538704,1853,,,0,16
2000,6373,49,2521,3,,,,,476538704,1853,,,0,16
2000,6382,45,2522,3,,,,,476538704,1853,,,0,16
2000,6378,44,2524,3,,,,,476538704,1853,,,0,16
2000,6378,47,2528,3,,,,,476538704,1853,,,0,16
2000,6380,44,2531,3,,,,,476538704,1853,,,0,16
2000,6376,47,2531,3,,,,,476538704,1853,,,0,16
2000,6380,46,2521,3,,,,,476538704,1853,,,0,16
2000,6379,50,2519,3,,,,,476538704,1853,,,0,16
2000,6380,51,2515,3,,,,,476538704,1853,,,0,16
2000,6380,49,2515,3,,,,,476538704,1853,,,0,16
2000,6378,46,2519,3,,,,,476538704,1853,,,0,16
2000,6382,45,2521,3,,,,,476538704,1853,,,0,16
2000,6383,50,2523,3,,,,,476538704,1853,,,0,16
2000,6382,56,2525,3,,,,,476538704,1853,,,0,16
2000,6387,55,2525,3,,,,,476538704,1853,,,0,16
2000,6379,53,2525,3,,,,,476538704,1853,,,0,16
2000,6383,53,2516,3,,,,,476538704,1853,,,0,16
2000,6383,52,2513,3,,,,,476538704,1853,,,0,16
2000,6381,51,2519,3,,,,,476538704,1853,,,0,16
2000,6380,53,2522,3,,,,,476538704,1853,,,0,16
2000,6375,49,2522,3,,,,,476538704,1853,,,0,16
2000,6376,48,2523,3,,,,,476538704,1853,,,0,16
2000,6381,51,2522,3,,,,,476538704,1853,,,0,16
2000,6383,50,2518,3,,,,,476538704,1853,,,0,16
2000,6388,54,2522,3,,,,,476538704,1853,,,0,16
2000,6383,50,2525,3,,,,,476538704,1853,,,0,16
2000,6381,49,2522,3,,,,,476538704,1853,,,0,16
2000,6381,54,2524,3,,,,,476538704,1853,,,0,16
2000,6376,53,2527,3,,,,,476538704,1853,,,0,16
2000,6383,49,2521,3,,,,,476538704,1853,,,0,16
2000,6382,44,2520,3,,,,,476538704,1853,,,0,16
2000,6381,54,2521,3,,,,,476538704,1853,,,0,16
2000,6385,58,2523,3,,,,,476538704,1853,,,0,16
2000,6378,57,2524,3,,,,,476538704,1853,,,0,16
2000,6388,52,2523,3,,,,,476538704,1853,,,0,16
2000,6390,51,2508,3,,,,,476538704,1853,,,0,16
2000,6384,52,2505,3,,,,,476538704,1853,,,0,16
2000,6383,48,2505,3,,,,,476538704,1853,,,0,16
2000,6379,49,2505,3,,,,,476538704,1853,,,0,16
2000,6383,55,2502,3,,,,,476538704,1853,,,0,16
2000,6386,56,2499,3,,,,,476538704,1853,,,0,16
2000,6380,57,2498,3,,,,,476538704,1853,,,0,16
2000,6384,55,2498,3,,,,,476538704,1853,,,0,16
2000,6382,55,2508,3,,,,,476538704,1853,,,0,16
2000,6383,51,2524,3,,,,,476538704,1853,,,0,16
2000,6383,45,2530,3,,,,,476538704,1853,,,0,16
2000,6379,47,2530,3,,,,,476538704,1853,,,0,16
2000,6387,48,2530,3,,,,,476538704,1853,,,0,16
2000,6385,47,2527,3,,,,,476538704,1853,,,0,16
2000,6385,48,2520,3,,,,,476538704,1853,,,0,16
2000,6387,47,2522,3,,,,,476538704,1853,,,0,16
2000,6378,46,2525,3,,,,,476538704,1853,,,0,16
2000,6379,45,2528,3,,,,,476538704,1853,,,0,16
2000,6375,44,2535,3,,,,,476538704,1853,,,0,16
2000,6374,52,2533,3,,,,,476538704,1853,,,0,16
2000,6381,55,2530,3,,,,,476538704,1853,,,0,16
2000,6374,51,2526,3,,,,,476538704,1853,,,0,16
2000,6377,50,2533,3,,,,,476538704,1853,,,0,16
2000,6380,51,2527,3,,,,,476538704,1853,,,0,16
2000,6378,52,2525,3,,,,,476538704,1853,,,0,16
2000,6383,55,2516,3,,,,,476538704,1853,,,0,16
2000,6378,51,2510,3,,,,,476538704,1853,,,0,16
2000,6381,49,2520,3,,,,,476538704,1853,,,0,16
2000,6380,51,2521,3,,,,,476538704,1853,,,0,16
2000,6380,53,2524,3,,,,,476538704,1853,,,0,16
2000,6385,50,2526,3,,,,,476538704,1853,,,0,16
2000,6375,50,2523,3,,,,,476538704,1853,,,0,16
2000,6372,51,2521,3,,,,,476538704,1853,,,0,16
2000,6376,52,2513,3,,,,,476538704,1853,,,0,16
2000,6376,50,2523,3,,,,,476538704,1853,,,0,16
2000,6377,53,2525,3,,,,,476538704,1853,,,0,16
2000,6378,50,2527,3,,,,,476538704,1853,,,0,16
2000,6383,49,2528,3,,,,,476538704,1853,,,0,16
2000,6382,54,2527,3,,,,,476538704,1853,,,0,16
2000,6379,52,2527,3,,,,,476538704,1853,,,0,16
2000,6383,51,2524,3,,,,,476538704,1853,,,0,16
2000,6377,52,2524,3,,,,,476538704,1853,,,0,16
2000,6374,51,2528,3,,,,,476538704,1853,,,0,16
2000,6379,49,2529,3,,,,,476538704,1853,,,0,16
2000,6377,48,2532,3,,,,,476538704,1853,,,0,16
2000,6381,49,2533,3,,,,,476538704,1853,,,0,16
2000,6379,45,2525,3,,,,,476538704,1853,,,0,16
2000,6372,50,2525,3,,,,,476538704,1853,,,0,16
2000,6371,50,2531,3,,,,,476538704,1853,,,0,16
2000,6372,52,2531,3,,,,,476538704,1853,,,0,16
2000,6380,51,2529,3,,,,,476538704,1853,,,0,16
2000,6381,50,2530,3,,,,,476538704,1853,,,0,16
2000,6376,52,2526,3,,,,,476538704,1853,,,0,16
2000,6383,52,2532,3,,,,,476538704,1853,,,0,16
2000,6381,52,2531,3,,,,,476538704,1853,,,0,16
2000,6380,53,2516,3,,,,,476538704,1853,,,0,16
2000,6381,54,2505,3,,,,,476538704,1853,,,0,16
2000,6378,52,2503,3,,,,,476538704,1853,,,0,16
2000,6382,51,2507,3,,,,,476538704,1853,,,0,16
2000,6380,55,2506,3,,,,,476538704,1853,,,0,16
2000,6378,56,2512,3,,,,,476538704,1853,,,0,16
2000,6379,54,2515,3,,,,,476538704,1853,,,0,16
2000,6375,51,2510,3,,,,,476538704,1853,,,0,16
2000,6375,46,2517,3,,,,,476538704,1853,,,0,16
2000,6376,45,2517,3,,,,,476538704,1853,,,0,16
2000,6377,53,2519,3,,,,,476538704,1853,,,0,16
2000,6380,56,2519,3,,,,,476538704,1853,,,0,16
2000,6374,56,2522,3,,,,,476538704,1853,,,0,16
2000,6382,57,2528,3,,,,,476538704,1853,,,0,16
2000,6384,54,2524,3,,,,,476538704,1853,,,0,16
2000,6373,52,2526,3,,,,,476538704,1853,,,0,16
2000,6376,52,2522,3,,,,,476538704,1853,,,0,16
2000,6374,47,2521,3,,,,,476538704,1853,,,0,16
2000,6381,49,2524,3,,,,,476538704,1853,,,0,16
2000,6380,45,2523,3,,,,,476538704,1853,,,0,16
2000,6376,47,2518,3,,,,,476538704,1853,,,0,16
2000,6378,47,2516,3,,,,,476538704,1853,,,0,16
2000,6376,46,2517,3,,,,,476538704,1853,,,0,16
2000,6377,49,2517,3,,,,,476538704,1853,,,0,16
2000,6376,46,2515,3,,,,,476538704,1853,,,0,16
2000,6368,46,2519,3,,,,,476538704,1853,,,0,16
2000,6377,52,2524,3,,,,,476538704,1853,,,0,16
2000,6375,55,2522,3,,,,,476538704,1853,,,0,16
2000,6369,55,2525,3,,,,,476538704,1853,,,0,16
2000,6375,50,2527,3,,,,,476538704,1853,,,0,16
2000,6365,53,2523,3,,,,,476538704,1853,,,0,16
2000,6373,48,2520,3,,,,,476538704,1853,,,0,16
2000,6372,48,2524,3,,,,,476538704,1853,,,0,16
2000,6368,49,2526,3,,,,,476538704,1853,,,0,16
2000,6376,50,2533,3,,,,,476538704,1853,,,0,16
2000,6373,49,2530,3,,,,,476538704,1853,,,0,16
2000,6374,49,2527,3,,,,,476538704,1853,,,0,16
2000,6375,53,2528,3,,,,,476538704,1853,,,0,16
2000,6374,51,2529,3,,,,,476538704,1853,,,0,16
2000,6380,51,2528,3,,,,,476538704,1853,,,0,16
2000,6376,56,2526,3,,,,,476538704,1853,,,0,16
2000,6377,51,2533,3,,,,,476538704,1853,,,0,16
2000,6374,43,2534,3,,,,,476538704,1853,,,0,16
2000,6373,44,2531,3,,,,,476538704,1853,,,0,16
2000,6378,47,2529,3,,,,,476538704,1853,,,0,16
2000,6372,50,2524,3,,,,,476538704,1853,,,0,16
2000,6371,49,2522,3,,,,,476538704,1853,,,0,16
2000,6370,50,2519,3,,,,,476538704,1853,,,0,16
2000,6368,53,2526,3,,,,,476538704,1853,,,0,16
2000,6373,54,2525,3,,,,,476538704,1853,,,0,16
2000,6368,50,2524,3,,,,,476538704,1853,,,0,16
2000,6373,46,2527,3,,,,,476538704,1853,,,0,16
2000,6377,45,2520,3,,,,,476538704,1853,,,0,16
2000,6370,49,2517,3,,,,,476538704,1853,,,0,16
2000,6374,50,2520,3,,,,,476538704,1853,,,0,16
2000,6373,50,2521,3,,,,,476538704,1853,,,0,16
2000,6377,52,2522,3,,,,,476538704,1853,,,0,16
2000,6382,52,2521,3,,,,,476538704,1853,,,0,16
2000,6378,50,2510,3,,,,,476538704,1853,,,0,16
2000,6383,50,2524,3,,,,,476538704,1853,,,0,16
2000,6379,51,2525,3,,,,,476538704,1853,,,0,16
2000,6376,53,2521,3,,,,,476538704,1853,,,0,16
2000,6379,57,2523,3,,,,,476538704,1853,,,0,16
2000,6373,53,2526,3,,,,,476538704,1853,,,0,16
2000,6379,52,2522,3,,,,,476538704,1853,,,0,16
2000,6385,51,2524,3,,,,,476538704,1853,,,0,16
2000,6378,52,2526,3,,,,,476538704,1853,,,0,16
2000,6385,52,2529,3,,,,,476538704,1853,,,0,16
2000,6381,47,2527,3,,,,,476538704,1853,,,0,16
2000,6377,46,2527,3,,,,,476538704,1853,,,0,16
2000,6377,47,2527,3,,,,,476538704,1853,,,0,16
2000,6374,51,2526,3,,,,,476538704,1853,,,0,16
2001,6381,52,2527,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6383,52,2528,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6381,51,2533,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6379,52,2529,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6375,58,2519,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6378,54,2514,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6374,52,2504,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6369,48,2514,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6381,45,2521,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6378,49,2517,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6379,50,2523,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6379,50,2524,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6377,53,2522,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6380,54,2529,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6377,51,2527,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6379,48,2520,3,0,0,0,0,476538706,1855,0,0,0,16
2001,6379,48,2524,3,,,,,476538706,1855,,,0,16
2001,6376,53,2529,3,,,,,476538706,1855,,,0,16
2001,6383,51,2528,3,,,,,476538706,1855,,,0,16
2001,6378,49,2523,3,,,,,476538706,1855,,,0,16
2001,6378,50,2527,3,,,,,476538706,1855,,,0,16
2001,6376,52,2532,3,,,,,476538706,1855,,,0,16
2001,6370,55,2526,3,,,,,476538706,1855,,,0,16
2001,6379,52,2523,3,,,,,476538706,1855,,,0,16
2001,6377,48,2524,3,,,,,476538706,1855,,,0,16
2001,6377,51,2526,3,,,,,476538706,1855,,,0,16
2001,6382,54,2521,3,,,,,476538706,1855,,,0,16
2001,6374,55,2520,3,,,,,476538706,1855,,,0,16
2001,6377,53,2523,3,,,,,476538706,1855,,,0,16
2001,6373,49,2522,3,,,,,476538706,1855,,,0,16
2001,6368,51,2520,3,,,,,476538706,1855,,,0,16
2001,6379,50,2521,3,,,,,476538706,1855,,,0,16
2001,6374,47,2522,3,,,,,476538706,1855,,,0,16
2001,6380,53,2524,3,,,,,476538706,1855,,,0,16
2001,6381,52,2524,3,,,,,476538706,1855,,,0,16
2001,6374,51,2520,3,,,,,476538706,1855,,,0,16
2001,6381,52,2522,3,,,,,476538706,1855,,,0,16
2001,6378,51,2510,3,,,,,476538706,1855,,,0,16
2001,6378,47,2500,3,,,,,476538706,1855,,,0,16
2001,6378,49,2494,3,,,,,476538706,1855,,,0,16
2001,6375,54,2503,3,,,,,476538706,1855,,,0,16
2001,6380,52,2504,3,,,,,476538706,1855,,,0,16
2001,6378,51,2505,3,,,,,476538706,1855,,,0,16
2001,6377,51,2515,3,,,,,476538706,1855,,,0,16
2001,6380,52,2515,3,,,,,476538706,1855,,,0,16
2001,6374,52,2515,3,,,,,476538706,1855,,,0,16
2001,6380,47,2513,3,,,,,476538706,1855,,,0,16
2001,6379,47,2512,3,,,,,476538706,1855,,,0,16
2001,6377,50,2504,3,,,,,476538706,1855,,,0,16
2001,6379,53,2498,3,,,,,476538706,1855,,,0,16
2001,6377,52,2497,3,,,,,476538706,1855,,,0,16
2001,6382,46,2503,3,,,,,476538706,1855,,,0,16
2001,6380,45,2508,3,,,,,476538706,1855,,,0,16
2001,6376,49,2505,3,,,,,476538706,1855,,,0,16
2001,6380,48,2507,3,,,,,476538706,1855,,,0,16
2001,6378,49,2517,3,,,,,476538706,1855,,,0,16
2001,6381,52,2524,3,,,,,476538706,1855,,,0,16
2001,6381,50,2524,3,,,,,476538706,1855,,,0,16
2001,6378,51,2522,3,,,,,476538706,1855,,,0,16
2001,6385,45,2515,3,,,,,476538706,1855,,,0,16
2001,6378,43,2522,3,,,,,476538706,1855,,,0,16
2001,6380,52,2521,3,,,,,476538706,1855,,,0,16
2001,6389,49,2521,3,,,,,476538706,1855,,,0,16
2001,6384,49,2519,3,,,,,476538706,1855,,,0,16
2001,6385,49,2525,3,,,,,476538706,1855,,,0,16
2001,6383,44,2520,3,,,,,476538706,1855,,,0,16
2001,6387,45,2517,3,,,,,476538706,1855,,,0,16
2001,6384,52,2516,3,,,,,476538706,1855,,,0,16
2001,6375,54,2522,3,,,,,476538706,1855,,,0,16
2001,6379,53,2527,3,,,,,476538706,1855,,,0,16
2001,6380,55,2527,3,,,,,476538706,1855,,,0,16
2001,6375,59,2523,3,,,,,476538706,1855,,,0,16
2001,6379,53,2521,3,,,,,476538706,1855,,,0,16
2001,6375,47,2519,3,,,,,476538706,1855,,,0,16
2001,6378,48,2516,3,,,,,476538706,1855,,,0,16
2001,6379,52,2522,3,,,,,476538706,1855,,,0,16
2001,6374,51,2521,3,,,,,476538706,1855,,,0,16
2001,6380,46,2523,3,,,,,476538706,1855,,,0,16
2001,6385,49,2521,3,,,,,476538706,1855,,,0,16
2001,6386,51,2522,3,,,,,476538706,1855,,,0,16
2001,6387,49,2516,3,,,,,476538706,1855,,,0,16
2001,6382,46,2498,3,,,,,476538706,1855,,,0,16
2001,6383,45,2496,3,,,,,476538706,1855,,,0,16
2001,6378,46,2496,3,,,,,476538706,1855,,,0,16
2001,6378,45,2511,3,,,,,476538706,1855,,,0,16
2001,6382,48,2516,3,,,,,476538706,1855,,,0,16
2001,6380,43,2520,3,,,,,476538706,1855,,,0,16
2001,6383,51,2520,3,,,,,476538706,1855,,,0,16
2001,6380,58,2518,3,,,,,476538706,1855,,,0,16
2001,6376,54,2525,3,,,,,476538706,1855,,,0,16
2001,6377,49,2525,3,,,,,476538706,1855,,,0,16
2001,6374,50,2517,3,,,,,476538706,1855,,,0,16
2001,6379,47,2513,3,,,,,476538706,1855,,,0,16
2001,6384,48,2517,3,,,,,476538706,1855,,,0,16
2001,6380,50,2514,3,,,,,476538706,1855,,,0,16
2001,6380,51,2517,3,,,,,476538706,1855,,,0,16
2001,6375,51,2527,3,,,,,476538706,1855,,,0,16
2001,6384,49,2527,3,,,,,476538706,1855,,,0,16
2001,6383,50,2524,3,,,,,476538706,1855,,,0,16
2001,6379,50,2522,3,,,,,476538706,1855,,,0,16
2001,6386,48,2523,3,,,,,476538706,1855,,,0,16
2001,6382,44,2526,3,,,,,476538706,1855,,,0,16
2001,6382,44,2524,3,,,,,476538706,1855,,,0,16
2001,6383,46,2520,3,,,,,476538706,1855,,,0,16
2001,6378,47,2521,3,,,,,476538706,1855,,,0,16
2001,6383,50,2526,3,,,,,476538706,1855,,,0,16
2001,6380,51,2521,3,,,,,476538706,1855,,,0,16
2001,6378,47,2521,3,,,,,476538706,1855,,,0,16
2001,6378,46,2524,3,,,,,476538706,1855,,,0,16
2001,6374,48,2524,3,,,,,476538706,1855,,,0,16
2001,6383,47,2521,3,,,,,476538706,1855,,,0,16
2001,6381,47,2518,3,,,,,476538706,1855,,,0,16
2001,6379,51,2524,3,,,,,476538706,1855,,,0,16
2001,6384,54,2527,3,,,,,476538706,1855,,,0,16
2001,6384,56,2519,3,,,,,476538706,1855,,,0,16
2001,6390,56,2520,3,,,,,476538706,1855,,,0,16
2001,6384,55,2522,3,,,,,476538706,1855,,,0,16
2001,6379,51,2527,3,,,,,476538706,1855,,,0,16
2001,6387,48,2526,3,,,,,476538706,1855,,,0,16
2001,6386,44,2529,3,,,,,476538706,1855,,,0,16
2001,6385,41,2526,3,,,,,476538706,1855,,,0,16
2001,6385,42,2518,3,,,,,476538706,1855,,,0,16
2001,6379,48,2518,3,,,,,476538706,1855,,,0,16
2001,6388,48,2522,3,,,,,476538706,1855,,,0,16
2001,6386,42,2525,3,,,,,476538706,1855,,,0,16
2001,6379,46,2529,3,,,,,476538706,1855,,,0,16
2001,6385,49,2525,3,,,,,476538706,1855,,,0,16
2001,6383,52,2525,3,,,,,476538706,1855,,,0,16
2001,6386,56,2521,3,,,,,476538706,1855,,,0,16
2001,6383,53,2523,3,,,,,476538706,1855,,,0,16
2001,6383,43,2524,3,,,,,476538706,1855,,,0,16
2001,6386,43,2529,3,,,,,476538706,1855,,,0,16
2001,6382,45,2522,3,,,,,476538706,1855,,,0,16
2001,6386,51,2521,3,,,,,476538706,1855,,,0,16
2001,6387,50,2522,3,,,,,476538706,1855,,,0,16
2001,6380,46,2515,3,,,,,476538706,1855,,,0,16
2001,6385,43,2520,3,,,,,476538706,1855,,,0,16
2001,6380,46,2517,3,,,,,476538706,1855,,,0,16
2001,6385,49,2518,3,,,,,476538706,1855,,,0,16
2001,6386,45,2523,3,,,,,476538706,1855,,,0,16
2001,6381,45,2524,3,,,,,476538706,1855,,,0,16
2001,6387,46,2524,3,,,,,476538706,1855,,,0,16
2001,6382,52,2529,3,,,,,476538706,1855,,,0,16
