time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773949704309428,180457,180457,180457,0,0,1,1,0
786773949712121928,180458,180458,180458,0,0,0,2,0
786773949719934428,180459,180459,180459,0,0,0,3,0
786773949727746928,180460,180460,180460,0,0,0,0,0
786773949735559428,180461,180461,180461,1,0,0,1,0
786773949743371928,180462,180462,180462,0,0,0,2,0
786773949751184428,180463,180463,180463,0,1,0,3,0
786773949758996928,180464,180464,180464,0,0,1,0,0
786773949766809428,180465,180465,180465,0,0,0,1,0
786773949774621928,180466,180466,180466,0,0,0,2,0
786773949782434428,180467,180467,180467,0,0,0,3,0
786773949790246928,180468,180468,180468,1,0,0,0,0
786773949798059428,180469,180469,180469,0,0,0,1,0
786773949805871928,180470,180470,180470,0,1,0,2,0
786773949813684428,180471,180471,180471,0,0,1,3,0
786773949821496928,180472,180472,180472,0,0,0,0,0
786773949829309428,180473,180473,180473,0,0,0,1,0
786773949837121928,180474,180474,180474,0,0,0,2,0
786773949844934428,180475,180475,180475,1,0,0,3,0
786773949852746928,180476,180476,180476,0,0,0,0,0
786773949860559428,180477,180477,180477,0,1,0,1,0
786773949868371928,180478,180478,180478,0,0,1,2,0
786773949876184428,180479,180479,180479,0,0,0,3,0
786773949883996928,180480,180480,180480,0,0,0,0,0
786773949891809428,180481,180481,180481,0,0,0,1,0
786773949899621928,180482,180482,180482,1,0,0,2,0
786773949907434428,180483,180483,180483,0,0,0,3,0
786773949915246928,180484,180484,180484,0,1,0,0,0
786773949923059428,180485,180485,180485,0,0,1,1,0
786773949930871928,180486,180486,180486,0,0,0,2,0
786773949938684428,180487,180487,180487,0,0,0,3,0
786773949946496928,180488,180488,180488,0,0,0,0,0
786773949954309428,180489,180489,180489,1,0,0,1,0
786773949962121928,180490,180490,180490,0,0,0,2,0
786773949969934428,180491,180491,180491,0,1,0,3,0
786773949977746928,180492,180492,180492,0,0,1,0,0
786773949985559428,180493,180493,180493,0,0,0,1,0
786773949993371928,180494,180494,180494,0,0,0,2,0
786773950001184428,180495,180495,180495,0,0,0,3,0
786773950008996928,180496,180496,180496,1,0,0,0,0
786773950016809428,180497,180497,180497,0,0,0,1,0
786773950024621928,180498,180498,180498,0,1,0,2,0
786773950032434428,180499,180499,180499,0,0,1,3,0
786773950040246928,180500,180500,180500,0,0,0,0,0
786773950048059428,180501,180501,180501,0,0,0,1,0
786773950055871928,180502,180502,180502,0,0,0,2,0
786773950063684428,180503,180503,180503,1,0,0,3,0
786773950071496928,180504,180504,180504,0,0,0,0,0
786773950079309428,180505,180505,180505,0,1,0,1,0
786773950087121928,180506,180506,180506,0,0,1,2,0
786773950094934428,180507,180507,180507,0,0,0,3,0
786773950102746928,180508,180508,180508,0,0,0,0,0
786773950110559428,180509,180509,180509,0,0,0,1,0
786773950118371928,180510,180510,180510,1,0,0,2,0
786773950126184428,180511,180511,180511,0,0,0,3,0
786773950133996928,180512,180512,180512,0,1,0,0,0
786773950141809428,180513,180513,180513,0,0,1,1,0
786773950149621928,180514,180514,180514,0,0,0,2,0
786773950157434428,180515,180515,180515,0,0,0,3,0
786773950165246928,180516,180516,180516,0,0,0,0,0
786773950173059428,180517,180517,180517,1,0,0,1,0
786773950180871928,180518,180518,180518,0,0,0,2,0
786773950188684428,180519,180519,180519,0,1,0,3,0
786773950196496928,180520,180520,180520,0,0,1,0,0
786773950204309428,180521,180521,180521,0,0,0,1,0
786773950212121928,180522,180522,180522,0,0,0,2,0
786773950219934428,180523,180523,180523,0,0,0,3,0
786773950227746928,180524,180524,180524,1,0,0,0,0
786773950235559428,180525,180525,180525,0,0,0,1,0
786773950243371928,180526,180526,180526,0,1,0,2,0
786773950251184428,180527,180527,180527,0,0,1,3,0
786773950258996928,180528,180528,180528,0,0,0,0,0
786773950266809428,180529,180529,180529,0,0,0,1,0
786773950274621928,180530,180530,180530,0,0,0,2,0
786773950282434428,180531,180531,180531,1,0,0,3,0
786773950290246928,180532,180532,180532,0,0,0,0,0
786773950298059428,180533,180533,180533,0,1,0,1,0
786773950305871928,180534,180534,180534,0,0,1,2,0
786773950313684428,180535,180535,180535,0,0,0,3,0
786773950321496928,180536,180536,180536,0,0,0,0,0
786773950329309428,180537,180537,180537,0,0,0,1,0
786773950337121928,180538,180538,180538,1,0,0,2,0
786773950344934428,180539,180539,180539,0,0,0,3,0
786773950352746928,180540,180540,180540,0,1,0,0,0
786773950360559428,180541,180541,180541,0,0,1,1,0
786773950368371928,180542,180542,180542,0,0,0,2,0
786773950376184428,180543,180543,180543,0,0,0,3,0
786773950383996928,180544,180544,180544,0,0,0,0,0
786773950391809428,180545,180545,180545,1,0,0,1,0
786773950399621928,180546,180546,180546,0,0,0,2,0
786773950407434428,180547,180547,180547,0,1,0,3,0
786773950415246928,180548,180548,180548,0,0,1,0,0
786773950423059428,180549,180549,180549,0,0,0,1,0
786773950430871928,180550,180550,180550,0,0,0,2,0
786773950438684428,180551,180551,180551,0,0,0,3,0
786773950446496928,180552,180552,180552,1,0,0,0,0
786773950454309428,180553,180553,180553,0,0,0,1,0
786773950462121928,180554,180554,180554,0,1,0,2,0
786773950469934428,180555,180555,180555,0,0,1,3,0
786773950477746928,180556,180556,180556,0,0,0,0,0
786773950485559428,180557,180557,180557,0,0,0,1,0
786773950493371928,180558,180558,180558,0,0,0,2,0
786773950501184428,180559,180559,180559,1,0,0,3,0
786773950508996928,180560,180560,180560,0,0,0,0,0
786773950516809428,180561,180561,180561,0,1,0,1,0
786773950524621928,180562,180562,180562,0,0,1,2,0
786773950532434428,180563,180563,180563,0,0,0,3,0
786773950540246928,180564,180564,180564,0,0,0,0,0
786773950548059428,180565,180565,180565,0,0,0,1,0
786773950555871928,180566,180566,180566,1,0,0,2,0
786773950563684428,180567,180567,180567,0,0,0,3,0
786773950571496928,180568,180568,180568,0,1,0,0,0
786773950579309428,180569,180569,180569,0,0,1,1,0
786773950587121928,180570,180570,180570,0,0,0,2,0
786773950594934428,180571,180571,180571,0,0,0,3,0
786773950602746928,180572,180572,180572,0,0,0,0,0
786773950610559428,180573,180573,180573,1,0,0,1,0
786773950618371928,180574,180574,180574,0,0,0,2,0
786773950626184428,180575,180575,180575,0,1,0,3,0
786773950633996928,180576,180576,180576,0,0,1,0,0
786773950641809428,180577,180577,180577,0,0,0,1,0
786773950649621928,180578,180578,180578,0,0,0,2,0
786773950657434428,180579,180579,180579,0,0,0,3,0
786773950665246928,180580,180580,180580,1,0,0,0,0
786773950673059428,180581,180581,180581,0,0,0,1,0
786773950680871928,180582,180582,180582,0,1,0,2,0
786773950688684428,180583,180583,180583,0,0,1,3,0
786773950696496928,180584,180584,180584,0,0,0,0,0
786773950704309428,180585,180585,180585,0,0,0,1,0
786773950712121928,180586,180586,180586,0,0,0,2,0
786773950719934428,180587,180587,180587,1,0,0,3,0
786773950727746928,180588,180588,180588,0,0,0,0,0
786773950735559428,180589,180589,180589,0,1,0,1,0
786773950743371928,180590,180590,180590,0,0,1,2,0
786773950751184428,180591,180591,180591,0,0,0,3,0
786773950758996928,180592,180592,180592,0,0,0,0,0
786773950766809428,180593,180593,180593,0,0,0,1,0
786773950774621928,180594,180594,180594,1,0,0,2,0
786773950782434428,180595,180595,180595,0,0,0,3,0
786773950790246928,180596,180596,180596,0,1,0,0,0
786773950798059428,180597,180597,180597,0,0,1,1,0
786773950805871928,180598,180598,180598,0,0,0,2,0
786773950813684428,180599,180599,180599,0,0,0,3,0
786773950821496928,180600,180600,180600,0,0,0,0,0
786773950829309428,180601,180601,180601,1,0,0,1,0
786773950837121928,180602,180602,180602,0,0,0,2,0
786773950844934428,180603,180603,180603,0,1,0,3,0
786773950852746928,180604,180604,180604,0,0,1,0,0
786773950860559428,180605,180605,180605,0,0,0,1,0
786773950868371928,180606,180606,180606,0,0,0,2,0
786773950876184428,180607,180607,180607,0,0,0,3,0
786773950883996928,180608,180608,180608,1,0,0,0,0
786773950891809428,180609,180609,180609,0,0,0,1,0
786773950899621928,180610,180610,180610,0,1,0,2,0
786773950907434428,180611,180611,180611,0,0,1,3,0
786773950915246928,180612,180612,180612,0,0,0,0,0
786773950923059428,180613,180613,180613,0,0,0,1,0
786773950930871928,180614,180614,180614,0,0,0,2,0
786773950938684428,180615,180615,180615,1,0,0,3,0
786773950946496928,180616,180616,180616,0,0,0,0,0
786773950954309428,180617,180617,180617,0,1,0,1,0
786773950962121928,180618,180618,180618,0,0,1,2,0
786773950969934428,180619,180619,180619,0,0,0,3,0
786773950977746928,180620,180620,180620,0,0,0,0,0
786773950985559428,180621,180621,180621,0,0,0,1,0
786773950993371928,180622,180622,180622,1,0,0,2,0
786773951001184428,180623,180623,180623,0,0,0,3,0
786773951008996928,180624,180624,180624,0,1,0,0,0
786773951016809428,180625,180625,180625,0,0,1,1,0
786773951024621928,180626,180626,180626,0,0,0,2,0
786773951032434428,180627,180627,180627,0,0,0,3,0
786773951040246928,180628,180628,180628,0,0,0,0,0
786773951048059428,180629,180629,180629,1,0,0,1,0
786773951055871928,180630,180630,180630,0,0,0,2,0
786773951063684428,180631,180631,180631,0,1,0,3,0
786773951071496928,180632,180632,180632,0,0,1,0,0
786773951079309428,180633,180633,180633,0,0,0,1,0
786773951087121928,180634,180634,180634,0,0,0,2,0
786773951094934428,180635,180635,180635,0,0,0,3,0
786773951102746928,180636,180636,180636,1,0,0,0,0
786773951110559428,180637,180637,180637,0,0,0,1,0
786773951118371928,180638,180638,180638,0,1,0,2,0
786773951126184428,180639,180639,180639,0,0,1,3,0
786773951133996928,180640,180640,180640,0,0,0,0,0
786773951141809428,180641,180641,180641,0,0,0,1,0
786773951149621928,180642,180642,180642,0,0,0,2,0
786773951157434428,180643,180643,180643,1,0,0,3,0
786773951165246928,180644,180644,180644,0,0,0,0,0
786773951173059428,180645,180645,180645,0,1,0,1,0
786773951180871928,180646,180646,180646,0,0,1,2,0
786773951188684428,180647,180647,180647,0,0,0,3,0
786773951196496928,180648,180648,180648,0,0,0,0,0
786773951204309428,180649,180649,180649,0,0,0,1,0
786773951212121928,180650,180650,180650,1,0,0,2,0
786773951219934428,180651,180651,180651,0,0,0,3,0
786773951227746928,180652,180652,180652,0,1,0,0,0
786773951235559428,180653,180653,180653,0,0,1,1,0
786773951243371928,180654,180654,180654,0,0,0,2,0
786773951251184428,180655,180655,180655,0,0,0,3,0
786773951258996928,180656,180656,180656,0,0,0,0,0
786773951266809428,180657,180657,180657,1,0,0,1,0
786773951274621928,180658,180658,180658,0,0,0,2,0
786773951282434428,180659,180659,180659,0,1,0,3,0
786773951290246928,180660,180660,180660,0,0,1,0,0
786773951298059428,180661,180661,180661,0,0,0,1,0
786773951305871928,180662,180662,180662,0,0,0,2,0
786773951313684428,180663,180663,180663,0,0,0,3,0
786773951321496928,180664,180664,180664,1,0,0,0,0
786773951329309428,180665,180665,180665,0,0,0,1,0
786773951337121928,180666,180666,180666,0,1,0,2,0
786773951344934428,180667,180667,180667,0,0,1,3,0
786773951352746928,180668,180668,180668,0,0,0,0,0
786773951360559428,180669,180669,180669,0,0,0,1,0
786773951368371928,180670,180670,180670,0,0,0,2,0
786773951376184428,180671,180671,180671,1,0,0,3,0
786773951383996928,180672,180672,180672,0,0,0,0,0
786773951391809428,180673,180673,180673,0,1,0,1,0
786773951399621928,180674,180674,180674,0,0,1,2,0
786773951407434428,180675,180675,180675,0,0,0,3,0
786773951415246928,180676,180676,180676,0,0,0,0,0
786773951423059428,180677,180677,180677,0,0,0,1,0
786773951430871928,180678,180678,180678,1,0,0,2,0
786773951438684428,180679,180679,180679,0,0,0,3,0
786773951446496928,180680,180680,180680,0,1,0,0,0
786773951454309428,180681,180681,180681,0,0,1,1,0
786773951462121928,180682,180682,180682,0,0,0,2,0
786773951469934428,180683,180683,180683,0,0,0,3,0
786773951477746928,180684,180684,180684,0,0,0,0,0
786773951485559428,180685,180685,180685,1,0,0,1,0
786773951493371928,180686,180686,180686,0,0,0,2,0
786773951501184428,180687,180687,180687,0,1,0,3,0
786773951508996928,180688,180688,180688,0,0,1,0,0
786773951516809428,180689,180689,180689,0,0,0,1,0
786773951524621928,180690,180690,180690,0,0,0,2,0
786773951532434428,180691,180691,180691,0,0,0,3,0
786773951540246928,180692,180692,180692,1,0,0,0,0
786773951548059428,180693,180693,180693,0,0,0,1,0
786773951555871928,180694,180694,180694,0,1,0,2,0
786773951563684428,180695,180695,180695,0,0,1,3,0
786773951571496928,180696,180696,180696,0,0,0,0,0
786773951579309428,180697,180697,180697,0,0,0,1,0
786773951587121928,180698,180698,180698,0,0,0,2,0
786773951594934428,180699,180699,180699,1,0,0,3,0
786773951602746928,180700,180700,180700,0,0,0,0,0
786773951610559428,180701,180701,180701,0,1,0,1,0
786773951618371928,180702,180702,180702,0,0,1,2,0
786773951626184428,180703,180703,180703,0,0,0,3,0
786773951633996928,180704,180704,180704,0,0,0,0,0
786773951641809428,180705,180705,180705,0,0,0,1,0
786773951649621928,180706,180706,180706,1,0,0,2,0
786773951657434428,180707,180707,180707,0,0,0,3,0
786773951665246928,180708,180708,180708,0,1,0,0,0
786773951673059428,180709,180709,180709,0,0,1,1,0
786773951680871928,180710,180710,180710,0,0,0,2,0
786773951688684428,180711,180711,180711,0,0,0,3,0
786773951696496928,180712,180712,180712,0,0,0,0,0
786773951704309428,180713,180713,180713,1,0,0,1,0
786773951712121928,180714,180714,180714,0,0,0,2,0
786773951719934428,180715,180715,180715,0,1,0,3,0
786773951727746928,180716,180716,180716,0,0,1,0,0
786773951735559428,180717,180717,180717,0,0,0,1,0
786773951743371928,180718,180718,180718,0,0,0,2,0
786773951751184428,180719,180719,180719,0,0,0,3,0
786773951758996928,180720,180720,180720,1,0,0,0,0
786773951766809428,180721,180721,180721,0,0,0,1,0
786773951774621928,180722,180722,180722,0,1,0,2,0
786773951782434428,180723,180723,180723,0,0,1,3,0
786773951790246928,180724,180724,180724,0,0,0,0,0
786773951798059428,180725,180725,180725,0,0,0,1,0
786773951805871928,180726,180726,180726,0,0,0,2,0
786773951813684428,180727,180727,180727,1,0,0,3,0
786773951821496928,180728,180728,180728,0,0,0,0,0
786773951829309428,180729,180729,180729,0,1,0,1,0
786773951837121928,180730,180730,180730,0,0,1,2,0
786773951844934428,180731,180731,180731,0,0,0,3,0
786773951852746928,180732,180732,180732,0,0,0,0,0
786773951860559428,180733,180733,180733,0,0,0,1,0
786773951868371928,180734,180734,180734,1,0,0,2,0
786773951876184428,180735,180735,180735,0,0,0,3,0
786773951883996928,180736,180736,180736,0,1,0,0,0
786773951891809428,180737,180737,180737,0,0,1,1,0
786773951899621928,180738,180738,180738,0,0,0,2,0
786773951907434428,180739,180739,180739,0,0,0,3,0
786773951915246928,180740,180740,180740,0,0,0,0,0
786773951923059428,180741,180741,180741,1,0,0,1,0
786773951930871928,180742,180742,180742,0,0,0,2,0
786773951938684428,180743,180743,180743,0,1,0,3,0
786773951946496928,180744,180744,180744,0,0,1,0,0
786773951954309428,180745,180745,180745,0,0,0,1,0
786773951962121928,180746,180746,180746,0,0,0,2,0
786773951969934428,180747,180747,180747,0,0,0,3,0
786773951977746928,180748,180748,180748,1,0,0,0,0
786773951985559428,180749,180749,180749,0,0,0,1,0
786773951993371928,180750,180750,180750,0,1,0,2,0
786773952001184428,180751,180751,180751,0,0,1,3,0
786773952008996928,180752,180752,180752,0,0,0,0,0
786773952016809428,180753,180753,180753,0,0,0,1,0
786773952024621928,180754,180754,180754,0,0,0,2,0
786773952032434428,180755,180755,180755,1,0,0,3,0
786773952040246928,180756,180756,180756,0,0,0,0,0
786773952048059428,180757,180757,180757,0,1,0,1,0
786773952055871928,180758,180758,180758,0,0,1,2,0
786773952063684428,180759,180759,180759,0,0,0,3,0
786773952071496928,180760,180760,180760,0,0,0,0,0
786773952079309428,180761,180761,180761,0,0,0,1,0
786773952087121928,180762,180762,180762,1,0,0,2,0
786773952094934428,180763,180763,180763,0,0,0,3,0
786773952102746928,180764,180764,180764,0,1,0,0,0
786773952110559428,180765,180765,180765,0,0,1,1,0
786773952118371928,180766,180766,180766,0,0,0,2,0
786773952126184428,180767,180767,180767,0,0,0,3,0
786773952133996928,180768,180768,180768,0,0,0,0,0
786773952141809428,180769,180769,180769,1,0,0,1,0
786773952149621928,180770,180770,180770,0,0,0,2,0
786773952157434428,180771,180771,180771,0,1,0,3,0
786773952165246928,180772,180772,180772,0,0,1,0,0
786773952173059428,180773,180773,180773,0,0,0,1,0
786773952180871928,180774,180774,180774,0,0,0,2,0
786773952188684428,180775,180775,180775,0,0,0,3,0
786773952196496928,180776,180776,180776,1,0,0,0,0
786773952204309428,180777,180777,180777,0,0,0,1,0
786773952212121928,180778,180778,180778,0,1,0,2,0
786773952219934428,180779,180779,180779,0,0,1,3,0
786773952227746928,180780,180780,180780,0,0,0,0,0
786773952235559428,180781,180781,180781,0,0,0,1,0
786773952243371928,180782,180782,180782,0,0,0,2,0
786773952251184428,180783,180783,180783,1,0,0,3,0
786773952258996928,180784,180784,180784,0,0,0,0,0
786773952266809428,180785,180785,180785,0,1,0,1,0
786773952274621928,180786,180786,180786,0,0,1,2,0
786773952282434428,180787,180787,180787,0,0,0,3,0
786773952290246928,180788,180788,180788,0,0,0,0,0
786773952298059428,180789,180789,180789,0,0,0,1,0
786773952305871928,180790,180790,180790,1,0,0,2,0
786773952313684428,180791,180791,180791,0,0,0,3,0
786773952321496928,180792,180792,180792,0,1,0,0,0
786773952329309428,180793,180793,180793,0,0,1,1,0
786773952337121928,180794,180794,180794,0,0,0,2,0
786773952344934428,180795,180795,180795,0,0,0,3,0
786773952352746928,180796,180796,180796,0,0,0,0,0
786773952360559428,180797,180797,180797,1,0,0,1,0
786773952368371928,180798,180798,180798,0,0,0,2,0
786773952376184428,180799,180799,180799,0,1,0,3,0
786773952383996928,180800,180800,180800,0,0,1,0,0
786773952391809428,180801,180801,180801,0,0,0,1,0
786773952399621928,180802,180802,180802,0,0,0,2,0
786773952407434428,180803,180803,180803,0,0,0,3,0
786773952415246928,180804,180804,180804,1,0,0,0,0
786773952423059428,180805,180805,180805,0,0,0,1,0
786773952430871928,180806,180806,180806,0,1,0,2,0
786773952438684428,180807,180807,180807,0,0,1,3,0
786773952446496928,180808,180808,180808,0,0,0,0,0
786773952454309428,180809,180809,180809,0,0,0,1,0
786773952462121928,180810,180810,180810,0,0,0,2,0
786773952469934428,180811,180811,180811,1,0,0,3,0
786773952477746928,180812,180812,180812,0,0,0,0,0
786773952485559428,180813,180813,180813,0,1,0,1,0
786773952493371928,180814,180814,180814,0,0,1,2,0
786773952501184428,180815,180815,180815,0,0,0,3,0
786773952508996928,180816,180816,180816,0,0,0,0,0
786773952516809428,180817,180817,180817,0,0,0,1,0
786773952524621928,180818,180818,180818,1,0,0,2,0
786773952532434428,180819,180819,180819,0,0,0,3,0
