time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786772682071496928,18199,18199,18199,0,0,0,3,0
786772682079309428,18200,18200,18200,1,0,0,0,0
786772682087121928,18201,18201,18201,0,0,0,1,0
786772682094934428,18202,18202,18202,0,0,0,2,0
786772682102746928,18203,18203,18203,0,1,0,3,0
786772682110559428,18204,18204,18204,0,0,1,0,0
786772682118371928,18205,18205,18205,0,0,0,1,0
786772682126184428,18206,18206,18206,0,0,0,2,0
786772682133996928,18207,18207,18207,1,0,0,3,0
786772682141809428,18208,18208,18208,0,0,0,0,0
786772682149621928,18209,18209,18209,0,0,0,1,0
786772682157434428,18210,18210,18210,0,1,0,2,0
786772682165246928,18211,18211,18211,0,0,1,3,0
786772682173059428,18212,18212,18212,0,0,0,0,0
786772682180871928,18213,18213,18213,0,0,0,1,0
786772682188684428,18214,18214,18214,1,0,0,2,0
786772682196496928,18215,18215,18215,0,0,0,3,0
786772682204309428,18216,18216,18216,0,0,0,0,0
786772682212121928,18217,18217,18217,0,1,0,1,0
786772682219934428,18218,18218,18218,0,0,1,2,0
786772682227746928,18219,18219,18219,0,0,0,3,0
786772682235559428,18220,18220,18220,0,0,0,0,0
786772682243371928,18221,18221,18221,1,0,0,1,0
786772682251184428,18222,18222,18222,0,0,0,2,0
786772682258996928,18223,18223,18223,0,0,0,3,0
786772682266809428,18224,18224,18224,0,1,0,0,0
786772682274621928,18225,18225,18225,0,0,1,1,0
786772682282434428,18226,18226,18226,0,0,0,2,0
786772682290246928,18227,18227,18227,0,0,0,3,0
786772682298059428,18228,18228,18228,1,0,0,0,0
786772682305871928,18229,18229,18229,0,0,0,1,0
786772682313684428,18230,18230,18230,0,0,0,2,0
786772682321496928,18231,18231,18231,0,1,0,3,0
786772682329309428,18232,18232,18232,0,0,1,0,0
786772682337121928,18233,18233,18233,0,0,0,1,0
786772682344934428,18234,18234,18234,0,0,0,2,0
786772682352746928,18235,18235,18235,1,0,0,3,0
786772682360559428,18236,18236,18236,0,0,0,0,0
786772682368371928,18237,18237,18237,0,0,0,1,0
786772682376184428,18238,18238,18238,0,1,0,2,0
786772682383996928,18239,18239,18239,0,0,1,3,0
786772682391809428,18240,18240,18240,0,0,0,0,0
786772682399621928,18241,18241,18241,0,0,0,1,0
786772682407434428,18242,18242,18242,1,0,0,2,0
786772682415246928,18243,18243,18243,0,0,0,3,0
786772682423059428,18244,18244,18244,0,0,0,0,0
786772682430871928,18245,18245,18245,0,1,0,1,0
786772682438684428,18246,18246,18246,0,0,1,2,0
786772682446496928,18247,18247,18247,0,0,0,3,0
786772682454309428,18248,18248,18248,0,0,0,0,0
786772682462121928,18249,18249,18249,1,0,0,1,0
786772682469934428,18250,18250,18250,0,0,0,2,0
786772682477746928,18251,18251,18251,0,0,0,3,0
786772682485559428,18252,18252,18252,0,1,0,0,0
786772682493371928,18253,18253,18253,0,0,1,1,0
786772682501184428,18254,18254,18254,0,0,0,2,0
786772682508996928,18255,18255,18255,0,0,0,3,0
786772682516809428,18256,18256,18256,1,0,0,0,0
786772682524621928,18257,18257,18257,0,0,0,1,0
786772682532434428,18258,18258,18258,0,0,0,2,0
786772682540246928,18259,18259,18259,0,1,0,3,0
786772682548059428,18260,18260,18260,0,0,1,0,0
786772682555871928,18261,18261,18261,0,0,0,1,0
786772682563684428,18262,18262,18262,0,0,0,2,0
786772682571496928,18263,18263,18263,1,0,0,3,0
786772682579309428,18264,18264,18264,0,0,0,0,0
786772682587121928,18265,18265,18265,0,0,0,1,0
786772682594934428,18266,18266,18266,0,1,0,2,0
786772682602746928,18267,18267,18267,0,0,1,3,0
786772682610559428,18268,18268,18268,0,0,0,0,0
786772682618371928,18269,18269,18269,0,0,0,1,0
786772682626184428,18270,18270,18270,1,0,0,2,0
786772682633996928,18271,18271,18271,0,0,0,3,0
786772682641809428,18272,18272,18272,0,0,0,0,0
786772682649621928,18273,18273,18273,0,1,0,1,0
786772682657434428,18274,18274,18274,0,0,1,2,0
786772682665246928,18275,18275,18275,0,0,0,3,0
786772682673059428,18276,18276,18276,0,0,0,0,0
786772682680871928,18277,18277,18277,1,0,0,1,0
786772682688684428,18278,18278,18278,0,0,0,2,0
786772682696496928,18279,18279,18279,0,0,0,3,0
786772682704309428,18280,18280,18280,0,1,0,0,0
786772682712121928,18281,18281,18281,0,0,1,1,0
786772682719934428,18282,18282,18282,0,0,0,2,0
786772682727746928,18283,18283,18283,0,0,0,3,0
786772682735559428,18284,18284,18284,1,0,0,0,0
786772682743371928,18285,18285,18285,0,0,0,1,0
786772682751184428,18286,18286,18286,0,0,0,2,0
786772682758996928,18287,18287,18287,0,1,0,3,0
786772682766809428,18288,18288,18288,0,0,1,0,0
786772682774621928,18289,18289,18289,0,0,0,1,0
786772682782434428,18290,18290,18290,0,0,0,2,0
786772682790246928,18291,18291,18291,1,0,0,3,0
786772682798059428,18292,18292,18292,0,0,0,0,0
786772682805871928,18293,18293,18293,0,0,0,1,0
786772682813684428,18294,18294,18294,0,1,0,2,0
786772682821496928,18295,18295,18295,0,0,1,3,0
786772682829309428,18296,18296,18296,0,0,0,0,0
786772682837121928,18297,18297,18297,0,0,0,1,0
786772682844934428,18298,18298,18298,1,0,0,2,0
786772682852746928,18299,18299,18299,0,0,0,3,0
786772682860559428,18300,18300,18300,0,0,0,0,0
786772682868371928,18301,18301,18301,0,1,0,1,0
786772682876184428,18302,18302,18302,0,0,1,2,0
786772682883996928,18303,18303,18303,0,0,0,3,0
786772682891809428,18304,18304,18304,0,0,0,0,0
786772682899621928,18305,18305,18305,1,0,0,1,0
786772682907434428,18306,18306,18306,0,0,0,2,0
786772682915246928,18307,18307,18307,0,0,0,3,0
786772682923059428,18308,18308,18308,0,1,0,0,0
786772682930871928,18309,18309,18309,0,0,1,1,0
786772682938684428,18310,18310,18310,0,0,0,2,0
786772682946496928,18311,18311,18311,0,0,0,3,0
786772682954309428,18312,18312,18312,1,0,0,0,0
786772682962121928,18313,18313,18313,0,0,0,1,0
786772682969934428,18314,18314,18314,0,0,0,2,0
786772682977746928,18315,18315,18315,0,1,0,3,0
786772682985559428,18316,18316,18316,0,0,1,0,0
786772682993371928,18317,18317,18317,0,0,0,1,0
786772683001184428,18318,18318,18318,0,0,0,2,0
786772683008996928,18319,18319,18319,1,0,0,3,0
786772683016809428,18320,18320,18320,0,0,0,0,0
786772683024621928,18321,18321,18321,0,0,0,1,0
786772683032434428,18322,18322,18322,0,1,0,2,0
786772683040246928,18323,18323,18323,0,0,1,3,0
786772683048059428,18324,18324,18324,0,0,0,0,0
786772683055871928,18325,18325,18325,0,0,0,1,0
786772683063684428,18326,18326,18326,1,0,0,2,0
786772683071496928,18327,18327,18327,0,0,0,3,0
786772683079309428,18328,18328,18328,0,0,0,0,0
786772683087121928,18329,18329,18329,0,1,0,1,0
786772683094934428,18330,18330,18330,0,0,1,2,0
786772683102746928,18331,18331,18331,0,0,0,3,0
786772683110559428,18332,18332,18332,0,0,0,0,0
786772683118371928,18333,18333,18333,1,0,0,1,0
786772683126184428,18334,18334,18334,0,0,0,2,0
786772683133996928,18335,18335,18335,0,0,0,3,0
786772683141809428,18336,18336,18336,0,1,0,0,0
786772683149621928,18337,18337,18337,0,0,1,1,0
786772683157434428,18338,18338,18338,0,0,0,2,0
786772683165246928,18339,18339,18339,0,0,0,3,0
786772683173059428,18340,18340,18340,1,0,0,0,0
786772683180871928,18341,18341,18341,0,0,0,1,0
786772683188684428,18342,18342,18342,0,0,0,2,0
786772683196496928,18343,18343,18343,0,1,0,3,0
786772683204309428,18344,18344,18344,0,0,1,0,0
786772683212121928,18345,18345,18345,0,0,0,1,0
786772683219934428,18346,18346,18346,0,0,0,2,0
786772683227746928,18347,18347,18347,1,0,0,3,0
786772683235559428,18348,18348,18348,0,0,0,0,0
786772683243371928,18349,18349,18349,0,0,0,1,0
786772683251184428,18350,18350,18350,0,1,0,2,0
786772683258996928,18351,18351,18351,0,0,1,3,0
786772683266809428,18352,18352,18352,0,0,0,0,0
786772683274621928,18353,18353,18353,0,0,0,1,0
786772683282434428,18354,18354,18354,1,0,0,2,0
786772683290246928,18355,18355,18355,0,0,0,3,0
786772683298059428,18356,18356,18356,0,0,0,0,0
786772683305871928,18357,18357,18357,0,1,0,1,0
786772683313684428,18358,18358,18358,0,0,1,2,0
786772683321496928,18359,18359,18359,0,0,0,3,0
786772683329309428,18360,18360,18360,0,0,0,0,0
786772683337121928,18361,18361,18361,1,0,0,1,0
786772683344934428,18362,18362,18362,0,0,0,2,0
786772683352746928,18363,18363,18363,0,0,0,3,0
786772683360559428,18364,18364,18364,0,1,0,0,0
786772683368371928,18365,18365,18365,0,0,1,1,0
786772683376184428,18366,18366,18366,0,0,0,2,0
786772683383996928,18367,18367,18367,0,0,0,3,0
786772683391809428,18368,18368,18368,1,0,0,0,0
786772683399621928,18369,18369,18369,0,0,0,1,0
786772683407434428,18370,18370,18370,0,0,0,2,0
786772683415246928,18371,18371,18371,0,1,0,3,0
786772683423059428,18372,18372,18372,0,0,1,0,0
786772683430871928,18373,18373,18373,0,0,0,1,0
786772683438684428,18374,18374,18374,0,0,0,2,0
786772683446496928,18375,18375,18375,1,0,0,3,0
786772683454309428,18376,18376,18376,0,0,0,0,0
786772683462121928,18377,18377,18377,0,0,0,1,0
786772683469934428,18378,18378,18378,0,1,0,2,0
786772683477746928,18379,18379,18379,0,0,1,3,0
786772683485559428,18380,18380,18380,0,0,0,0,0
786772683493371928,18381,18381,18381,0,0,0,1,0
786772683501184428,18382,18382,18382,1,0,0,2,0
786772683508996928,18383,18383,18383,0,0,0,3,0
786772683516809428,18384,18384,18384,0,0,0,0,0
786772683524621928,18385,18385,18385,0,1,0,1,0
786772683532434428,18386,18386,18386,0,0,1,2,0
786772683540246928,18387,18387,18387,0,0,0,3,0
786772683548059428,18388,18388,18388,0,0,0,0,0
786772683555871928,18389,18389,18389,1,0,0,1,0
786772683563684428,18390,18390,18390,0,0,0,2,0
786772683571496928,18391,18391,18391,0,0,0,3,0
786772683579309428,18392,18392,18392,0,1,0,0,0
786772683587121928,18393,18393,18393,0,0,1,1,0
786772683594934428,18394,18394,18394,0,0,0,2,0
786772683602746928,18395,18395,18395,0,0,0,3,0
786772683610559428,18396,18396,18396,1,0,0,0,0
786772683618371928,18397,18397,18397,0,0,0,1,0
786772683626184428,18398,18398,18398,0,0,0,2,0
786772683633996928,18399,18399,18399,0,1,0,3,0
786772683641809428,18400,18400,18400,0,0,1,0,0
786772683649621928,18401,18401,18401,0,0,0,1,0
786772683657434428,18402,18402,18402,0,0,0,2,0
786772683665246928,18403,18403,18403,1,0,0,3,0
786772683673059428,18404,18404,18404,0,0,0,0,0
786772683680871928,18405,18405,18405,0,0,0,1,0
786772683688684428,18406,18406,18406,0,1,0,2,0
786772683696496928,18407,18407,18407,0,0,1,3,0
786772683704309428,18408,18408,18408,0,0,0,0,0
786772683712121928,18409,18409,18409,0,0,0,1,0
786772683719934428,18410,18410,18410,1,0,0,2,0
786772683727746928,18411,18411,18411,0,0,0,3,0
786772683735559428,18412,18412,18412,0,0,0,0,0
786772683743371928,18413,18413,18413,0,1,0,1,0
786772683751184428,18414,18414,18414,0,0,1,2,0
786772683758996928,18415,18415,18415,0,0,0,3,0
786772683766809428,18416,18416,18416,0,0,0,0,0
786772683774621928,18417,18417,18417,1,0,0,1,0
786772683782434428,18418,18418,18418,0,0,0,2,0
786772683790246928,18419,18419,18419,0,0,0,3,0
786772683798059428,18420,18420,18420,0,1,0,0,0
786772683805871928,18421,18421,18421,0,0,1,1,0
786772683813684428,18422,18422,18422,0,0,0,2,0
786772683821496928,18423,18423,18423,0,0,0,3,0
786772683829309428,18424,18424,18424,1,0,0,0,0
786772683837121928,18425,18425,18425,0,0,0,1,0
786772683844934428,18426,18426,18426,0,0,0,2,0
786772683852746928,18427,18427,18427,0,1,0,3,0
786772683860559428,18428,18428,18428,0,0,1,0,0
786772683868371928,18429,18429,18429,0,0,0,1,0
786772683876184428,18430,18430,18430,0,0,0,2,0
786772683883996928,18431,18431,18431,1,0,0,3,0
786772683891809428,18432,18432,18432,0,0,0,0,0
786772683899621928,18433,18433,18433,0,0,0,1,0
786772683907434428,18434,18434,18434,0,1,0,2,0
786772683915246928,18435,18435,18435,0,0,1,3,0
786772683923059428,18436,18436,18436,0,0,0,0,0
786772683930871928,18437,18437,18437,0,0,0,1,0
786772683938684428,18438,18438,18438,1,0,0,2,0
786772683946496928,18439,18439,18439,0,0,0,3,0
786772683954309428,18440,18440,18440,0,0,0,0,0
786772683962121928,18441,18441,18441,0,1,0,1,0
786772683969934428,18442,18442,18442,0,0,1,2,0
786772683977746928,18443,18443,18443,0,0,0,3,0
786772683985559428,18444,18444,18444,0,0,0,0,0
786772683993371928,18445,18445,18445,1,0,0,1,0
786772684001184428,18446,18446,18446,0,0,0,2,0
786772684008996928,18447,18447,18447,0,0,0,3,0
786772684016809428,18448,18448,18448,0,1,0,0,0
786772684024621928,18449,18449,18449,0,0,1,1,0
786772684032434428,18450,18450,18450,0,0,0,2,0
786772684040246928,18451,18451,18451,0,0,0,3,0
786772684048059428,18452,18452,18452,1,0,0,0,0
786772684055871928,18453,18453,18453,0,0,0,1,0
786772684063684428,18454,18454,18454,0,0,0,2,0
786772684071496928,18455,18455,18455,0,1,0,3,0
786772684079309428,18456,18456,18456,0,0,1,0,0
786772684087121928,18457,18457,18457,0,0,0,1,0
786772684094934428,18458,18458,18458,0,0,0,2,0
786772684102746928,18459,18459,18459,1,0,0,3,0
786772684110559428,18460,18460,18460,0,0,0,0,0
786772684118371928,18461,18461,18461,0,0,0,1,0
786772684126184428,18462,18462,18462,0,1,0,2,0
786772684133996928,18463,18463,18463,0,0,1,3,0
786772684141809428,18464,18464,18464,0,0,0,0,0
786772684149621928,18465,18465,18465,0,0,0,1,0
786772684157434428,18466,18466,18466,1,0,0,2,0
786772684165246928,18467,18467,18467,0,0,0,3,0
786772684173059428,18468,18468,18468,0,0,0,0,0
786772684180871928,18469,18469,18469,0,1,0,1,0
786772684188684428,18470,18470,18470,0,0,1,2,0
786772684196496928,18471,18471,18471,0,0,0,3,0
786772684204309428,18472,18472,18472,0,0,0,0,0
786772684212121928,18473,18473,18473,1,0,0,1,0
786772684219934428,18474,18474,18474,0,0,0,2,0
786772684227746928,18475,18475,18475,0,0,0,3,0
786772684235559428,18476,18476,18476,0,1,0,0,0
786772684243371928,18477,18477,18477,0,0,1,1,0
786772684251184428,18478,18478,18478,0,0,0,2,0
786772684258996928,18479,18479,18479,0,0,0,3,0
786772684266809428,18480,18480,18480,1,0,0,0,0
786772684274621928,18481,18481,18481,0,0,0,1,0
786772684282434428,18482,18482,18482,0,0,0,2,0
786772684290246928,18483,18483,18483,0,1,0,3,0
786772684298059428,18484,18484,18484,0,0,1,0,0
786772684305871928,18485,18485,18485,0,0,0,1,0
786772684313684428,18486,18486,18486,0,0,0,2,0
786772684321496928,18487,18487,18487,1,0,0,3,0
786772684329309428,18488,18488,18488,0,0,0,0,0
786772684337121928,18489,18489,18489,0,0,0,1,0
786772684344934428,18490,18490,18490,0,1,0,2,0
786772684352746928,18491,18491,18491,0,0,1,3,0
786772684360559428,18492,18492,18492,0,0,0,0,0
786772684368371928,18493,18493,18493,0,0,0,1,0
786772684376184428,18494,18494,18494,1,0,0,2,0
786772684383996928,18495,18495,18495,0,0,0,3,0
786772684391809428,18496,18496,18496,0,0,0,0,0
786772684399621928,18497,18497,18497,0,1,0,1,0
786772684407434428,18498,18498,18498,0,0,1,2,0
786772684415246928,18499,18499,18499,0,0,0,3,0
786772684423059428,18500,18500,18500,0,0,0,0,0
786772684430871928,18501,18501,18501,1,0,0,1,0
786772684438684428,18502,18502,18502,0,0,0,2,0
786772684446496928,18503,18503,18503,0,0,0,3,0
786772684454309428,18504,18504,18504,0,1,0,0,0
786772684462121928,18505,18505,18505,0,0,1,1,0
786772684469934428,18506,18506,18506,0,0,0,2,0
786772684477746928,18507,18507,18507,0,0,0,3,0
786772684485559428,18508,18508,18508,1,0,0,0,0
786772684493371928,18509,18509,18509,0,0,0,1,0
786772684501184428,18510,18510,18510,0,0,0,2,0
786772684508996928,18511,18511,18511,0,1,0,3,0
786772684516809428,18512,18512,18512,0,0,1,0,0
786772684524621928,18513,18513,18513,0,0,0,1,0
786772684532434428,18514,18514,18514,0,0,0,2,0
786772684540246928,18515,18515,18515,1,0,0,3,0
786772684548059428,18516,18516,18516,0,0,0,0,0
786772684555871928,18517,18517,18517,0,0,0,1,0
786772684563684428,18518,18518,18518,0,1,0,2,0
786772684571496928,18519,18519,18519,0,0,1,3,0
786772684579309428,18520,18520,18520,0,0,0,0,0
786772684587121928,18521,18521,18521,0,0,0,1,0
786772684594934428,18522,18522,18522,1,0,0,2,0
786772684602746928,18523,18523,18523,0,0,0,3,0
786772684610559428,18524,18524,18524,0,0,0,0,0
786772684618371928,18525,18525,18525,0,1,0,1,0
786772684626184428,18526,18526,18526,0,0,1,2,0
786772684633996928,18527,18527,18527,0,0,0,3,0
786772684641809428,18528,18528,18528,0,0,0,0,0
786772684649621928,18529,18529,18529,1,0,0,1,0
786772684657434428,18530,18530,18530,0,0,0,2,0
786772684665246928,18531,18531,18531,0,0,0,3,0
786772684673059428,18532,18532,18532,0,1,0,0,0
786772684680871928,18533,18533,18533,0,0,1,1,0
786772684688684428,18534,18534,18534,0,0,0,2,0
786772684696496928,18535,18535,18535,0,0,0,3,0
786772684704309428,18536,18536,18536,1,0,0,0,0
786772684712121928,18537,18537,18537,0,0,0,1,0
786772684719934428,18538,18538,18538,0,0,0,2,0
786772684727746928,18539,18539,18539,0,1,0,3,0
786772684735559428,18540,18540,18540,0,0,1,0,0
786772684743371928,18541,18541,18541,0,0,0,1,0
786772684751184428,18542,18542,18542,0,0,0,2,0
786772684758996928,18543,18543,18543,1,0,0,3,0
786772684766809428,18544,18544,18544,0,0,0,0,0
786772684774621928,18545,18545,18545,0,0,0,1,0
786772684782434428,18546,18546,18546,0,1,0,2,0
786772684790246928,18547,18547,18547,0,0,1,3,0
786772684798059428,18548,18548,18548,0,0,0,0,0
786772684805871928,18549,18549,18549,0,0,0,1,0
786772684813684428,18550,18550,18550,1,0,0,2,0
786772684821496928,18551,18551,18551,0,0,0,3,0
786772684829309428,18552,18552,18552,0,0,0,0,0
786772684837121928,18553,18553,18553,0,1,0,1,0
786772684844934428,18554,18554,18554,0,0,1,2,0
786772684852746928,18555,18555,18555,0,0,0,3,0
786772684860559428,18556,18556,18556,0,0,0,0,0
786772684868371928,18557,18557,18557,1,0,0,1,0
786772684876184428,18558,18558,18558,0,0,0,2,0
786772684883996928,18559,18559,18559,0,0,0,3,0
786772684891809428,18560,18560,18560,0,1,0,0,0
786772684899621928,18561,18561,18561,0,0,1,1,0
786772684907434428,18562,18562,18562,0,0,0,2,0
786772684915246928,18563,18563,18563,0,0,0,3,0
786772684923059428,18564,18564,18564,1,0,0,0,0
786772684930871928,18565,18565,18565,0,0,0,1,0
786772684938684428,18566,18566,18566,0,0,0,2,0
786772684946496928,18567,18567,18567,0,1,0,3,0
786772684954309428,18568,18568,18568,0,0,1,0,0
786772684962121928,18569,18569,18569,0,0,0,1,0
786772684969934428,18570,18570,18570,0,0,0,2,0
786772684977746928,18571,18571,18571,1,0,0,3,0
786772684985559428,18572,18572,18572,0,0,0,0,0
786772684993371928,18573,18573,18573,0,0,0,1,0
786772685001184428,18574,18574,18574,0,1,0,2,0
786772685008996928,18575,18575,18575,0,0,1,3,0
786772685016809428,18576,18576,18576,0,0,0,0,0
786772685024621928,18577,18577,18577,0,0,0,1,0
786772685032434428,18578,18578,18578,1,0,0,2,0
786772685040246928,18579,18579,18579,0,0,0,3,0
786772685048059428,18580,18580,18580,0,0,0,0,0
786772685055871928,18581,18581,18581,0,1,0,1,0
786772685063684428,18582,18582,18582,0,0,1,2,0
786772685071496928,18583,18583,18583,0,0,0,3,0
786772685079309428,18584,18584,18584,0,0,0,0,0
786772685087121928,18585,18585,18585,1,0,0,1,0
786772685094934428,18586,18586,18586,0,0,0,2,0
786772685102746928,18587,18587,18587,0,0,0,3,0
786772685110559428,18588,18588,18588,0,1,0,0,0
786772685118371928,18589,18589,18589,0,0,1,1,0
786772685126184428,18590,18590,18590,0,0,0,2,0
786772685133996928,18591,18591,18591,0,0,0,3,0
786772685141809428,18592,18592,18592,1,0,0,0,0
786772685149621928,18593,18593,18593,0,0,0,1,0
786772685157434428,18594,18594,18594,0,0,0,2,0
786772685165246928,18595,18595,18595,0,1,0,3,0
786772685173059428,18596,18596,18596,0,0,1,0,0
786772685180871928,18597,18597,18597,0,0,0,1,0
786772685188684428,18598,18598,18598,0,0,0,2,0
786772685196496928,18599,18599,18599,1,0,0,3,0
786772685204309428,18600,18600,18600,0,0,0,0,0
786772685212121928,18601,18601,18601,0,0,0,1,0
786772685219934428,18602,18602,18602,0,1,0,2,0
786772685227746928,18603,18603,18603,0,0,1,3,0
786772685235559428,18604,18604,18604,0,0,0,0,0
786772685243371928,18605,18605,18605,0,0,0,1,0
786772685251184428,18606,18606,18606,1,0,0,2,0
786772685258996928,18607,18607,18607,0,0,0,3,0
786772685266809428,18608,18608,18608,0,0,0,0,0
786772685274621928,18609,18609,18609,0,1,0,1,0
786772685282434428,18610,18610,18610,0,0,1,2,0
786772685290246928,18611,18611,18611,0,0,0,3,0
786772685298059428,18612,18612,18612,0,0,0,0,0
786772685305871928,18613,18613,18613,1,0,0,1,0
786772685313684428,18614,18614,18614,0,0,0,2,0
786772685321496928,18615,18615,18615,0,0,0,3,0
786772685329309428,18616,18616,18616,0,1,0,0,0
786772685337121928,18617,18617,18617,0,0,1,1,0
786772685344934428,18618,18618,18618,0,0,0,2,0
786772685352746928,18619,18619,18619,0,0,0,3,0
